dt=0.01;//sampling frequency
13.28000 -0.42085
13.29000 -0.41398
13.30000 -0.43066
13.31000 -0.44832
13.32000 -0.43655
13.33000 -0.42379
13.34000 -0.44047
13.35000 -0.48560
13.36000 -0.54249
13.37000 -0.58958
13.38000 -0.56408
13.39000 -0.42477
13.40000 -0.24623
13.41000 -0.12164
13.42000 -0.05788
13.43000 -0.00687
13.44000 0.02747
13.45000 0.02256
13.46000 0.00098
13.47000 -0.00883
13.48000 0.01373
13.49000 0.05690
13.50000 0.10595
13.51000 0.16579
13.52000 0.21484
13.53000 0.23446
13.54000 0.24721
13.55000 0.27370
13.56000 0.27370
13.57000 0.21091
13.58000 0.09221
13.59000 -0.01275
13.60000 -0.03924
13.61000 0.00491
13.62000 0.06769
13.63000 0.11478
13.64000 0.18443
13.65000 0.28645
13.66000 0.38750
13.67000 0.46009
13.68000 0.47284
13.69000 0.41791
13.70000 0.32864
13.71000 0.26781
13.72000 0.28547
13.73000 0.37867
13.74000 0.49344
13.75000 0.62882
13.76000 0.78676
13.77000 0.94667
13.78000 1.07027
13.79000 1.15071
13.80000 1.20565
13.81000 1.25960
13.82000 1.30277
13.83000 1.33514
13.84000 1.37242
13.85000 1.38125
13.86000 1.29983
13.87000 1.11834
13.88000 0.88977
13.89000 0.66316
13.90000 0.45911
13.91000 0.31588
13.92000 0.28057
13.93000 0.30509
13.94000 0.36984
13.95000 0.45322
13.96000 0.49639
13.97000 0.48658
13.98000 0.43655
13.99000 0.36003
14.00000 0.28841
14.01000 0.25898
14.02000 0.24035
14.03000 0.14813
14.04000 -0.03630
14.05000 -0.23838
14.06000 -0.37965
14.07000 -0.46598
14.08000 -0.49050
14.09000 -0.41693
14.10000 -0.24819
14.11000 -0.01766
14.12000 0.22367
14.13000 0.41987
14.14000 0.52385
14.15000 0.54249
14.16000 0.51797
14.17000 0.47382
14.18000 0.43164
14.19000 0.36101
14.20000 0.25800
14.21000 0.11576
14.22000 -0.05690
14.23000 -0.22661
14.24000 -0.38357
14.25000 -0.49933
14.26000 -0.58075
14.27000 -0.63569
14.28000 -0.67787
14.29000 -0.67297
14.30000 -0.60233
14.31000 -0.51306
14.32000 -0.44930
14.33000 -0.41496
14.34000 -0.39240
14.35000 -0.39632
14.36000 -0.44832
14.37000 -0.51208
14.38000 -0.53661
14.39000 -0.53268
14.40000 -0.49050
14.41000 -0.38750
14.42000 -0.23446
14.43000 -0.05984
14.44000 0.09712
14.45000 0.18639
14.46000 0.21778
14.47000 0.22661
14.48000 0.22171
14.49000 0.22073
14.50000 0.21386
14.51000 0.17168
14.52000 0.05199
14.53000 -0.11478
14.54000 -0.24427
14.55000 -0.26879
14.56000 -0.17756
14.57000 -0.05690
14.58000 -0.00491
14.59000 -0.02845
14.60000 -0.10987
14.61000 -0.19228
14.62000 -0.23250
14.63000 -0.20307
14.64000 -0.10595
14.65000 0.03826
14.66000 0.18835
14.67000 0.29332
14.68000 0.33452
14.69000 0.33845
14.70000 0.31294
14.71000 0.22171
14.72000 0.09221
14.73000 -0.03924
14.74000 -0.15402
14.75000 -0.24623
14.76000 -0.29921
14.77000 -0.31490
14.78000 -0.31392
14.79000 -0.27762
14.80000 -0.18443
14.81000 -0.06769
14.82000 -0.00294
14.83000 -0.02845
14.84000 -0.12851
14.85000 -0.27959
14.86000 -0.39632
14.87000 -0.42477
14.88000 -0.36788
14.89000 -0.31098
14.90000 -0.28841
14.91000 -0.23544
14.92000 -0.15990
14.93000 -0.09418
14.94000 -0.05297
14.95000 -0.01962
14.96000 0.00294
14.97000 -0.01570
14.98000 -0.05003
14.99000 -0.04709
15.00000 -0.00687
15.01000 0.01177
15.02000 -0.04414
15.03000 -0.12949
15.04000 -0.18639
15.05000 -0.20111
15.06000 -0.20012
15.07000 -0.22073
15.08000 -0.27566
15.09000 -0.37278
15.10000 -0.46107
15.11000 -0.49246
15.12000 -0.48952
15.13000 -0.43851
15.14000 -0.29822
15.15000 -0.08142
15.16000 0.13538
15.17000 0.29921
15.18000 0.40319
15.19000 0.45126
15.20000 0.46009
15.21000 0.46009
15.22000 0.46009
15.23000 0.44243
15.24000 0.41300
15.25000 0.39534
15.26000 0.39534
15.27000 0.40025
15.28000 0.42085
15.29000 0.42477
15.30000 0.38357
15.31000 0.30803
15.32000 0.25604
15.33000 0.22955
15.34000 0.20503
15.35000 0.17560
15.36000 0.16775
15.37000 0.16383
15.38000 0.13734
15.39000 0.11380
15.40000 0.12655
15.41000 0.17168
15.42000 0.22563
15.43000 0.27174
15.44000 0.30705
15.45000 0.32275
15.46000 0.31392
15.47000 0.26487
15.48000 0.17069
15.49000 0.07259
15.50000 0.00981
15.51000 -0.01472
15.52000 -0.03630
15.53000 -0.07161
15.54000 -0.10399
15.55000 -0.12557
15.56000 -0.14126
15.57000 -0.14225
15.58000 -0.10693
15.59000 -0.05690
15.60000 -0.01275
15.61000 0.03532
15.62000 0.08927
15.63000 0.11085
15.64000 0.08339
15.65000 0.05690
15.66000 0.06867
15.67000 0.06475
15.68000 0.03924
15.69000 0.05297
15.70000 0.11183
15.71000 0.13440
15.72000 0.06671
15.73000 -0.03826
15.74000 -0.11282
15.75000 -0.12851
15.76000 -0.12066
15.77000 -0.10987
15.78000 -0.06965
15.79000 0.01668
15.80000 0.12753
15.81000 0.21190
15.82000 0.25506
15.83000 0.29430
15.84000 0.34041
15.85000 0.37965
15.86000 0.38357
15.87000 0.33452
15.88000 0.26095
15.89000 0.20699
15.90000 0.15107
15.91000 0.06082
15.92000 -0.03237
15.93000 -0.03434
15.94000 0.01275
15.95000 0.03434
15.96000 0.05003
15.97000 0.11380
15.98000 0.19326
15.99000 0.22857
16.00000 0.23740
16.01000 0.25114
16.02000 0.25114
16.03000 0.22955
16.04000 0.20111
16.05000 0.14813
16.06000 0.04709
16.07000 -0.05690
16.08000 -0.11576
16.09000 -0.13342
16.10000 -0.13930
16.11000 -0.15696
16.12000 -0.18345
16.13000 -0.20307
16.14000 -0.21778
16.15000 -0.24721
16.16000 -0.28253
16.17000 -0.31294
16.18000 -0.34139
16.19000 -0.37670
16.20000 -0.42870
16.21000 -0.47186
16.22000 -0.48461
16.23000 -0.45518
16.24000 -0.40123
16.25000 -0.35414
16.26000 -0.34041
16.27000 -0.36395
16.28000 -0.40319
16.29000 -0.45322
16.30000 -0.51993
16.31000 -0.57290
16.32000 -0.58762
16.33000 -0.56898
16.34000 -0.55230
16.35000 -0.52778
16.36000 -0.44734
16.37000 -0.33354
16.38000 -0.22857
16.39000 -0.16383
16.40000 -0.13244
16.41000 -0.12164
16.42000 -0.13244
16.43000 -0.16775
16.44000 -0.21484
16.45000 -0.26585
16.46000 -0.31588
16.47000 -0.37867
16.48000 -0.45813
16.49000 -0.54544
16.50000 -0.59351
16.51000 -0.57389
16.52000 -0.52484
16.53000 -0.49442
16.54000 -0.48265
16.55000 -0.42183
16.56000 -0.30902
16.57000 -0.20405
16.58000 -0.10889
16.59000 -0.02845
16.60000 -0.00000
16.61000 -0.01177
16.62000 -0.00883
16.63000 0.03041
16.64000 0.06671
16.65000 0.07652
16.66000 0.07259
16.67000 0.06377
16.68000 0.06769
16.69000 0.12066
16.70000 0.23544
16.71000 0.37474
16.72000 0.49246
16.73000 0.56015
16.74000 0.56604
16.75000 0.51306
16.76000 0.43556
16.77000 0.33943
16.78000 0.24819
16.79000 0.16775
16.80000 0.12753
16.81000 0.14126
16.82000 0.20699
16.83000 0.28547
16.84000 0.32765
16.85000 0.36297
16.86000 0.41594
16.87000 0.46107
16.88000 0.48756
16.89000 0.50129
16.90000 0.50521
16.91000 0.49639
16.92000 0.48854
16.93000 0.46794
16.94000 0.41300
16.95000 0.34825
16.96000 0.28940
16.97000 0.26389
16.98000 0.27566
16.99000 0.33354
17.00000 0.42379
17.01000 0.49050
17.02000 0.50423
17.03000 0.48167
17.04000 0.45911
17.05000 0.41202
17.06000 0.32079
17.07000 0.21190
17.08000 0.09810
17.09000 0.01275
17.10000 -0.03924
17.11000 -0.07750
17.12000 -0.09221
17.13000 -0.05199
17.14000 0.03924
17.15000 0.13047
17.16000 0.19228
17.17000 0.24035
17.18000 0.24917
17.19000 0.18345
17.20000 0.08633
17.21000 0.01668
17.22000 -0.01177
17.23000 -0.02158
17.24000 -0.01864
17.25000 0.00589
17.26000 0.03826
17.27000 0.06082
17.28000 0.05788
17.29000 0.02551
17.30000 0.00491
17.31000 0.00294
17.32000 0.00491
17.33000 -0.00098
17.34000 0.00491
17.35000 -0.00098
17.36000 -0.05984
17.37000 -0.14911
17.38000 -0.20503
17.39000 -0.20012
17.40000 -0.16285
17.41000 -0.10301
17.42000 -0.02551
17.43000 0.01766
17.44000 -0.02256
17.45000 -0.11772
17.46000 -0.20111
17.47000 -0.25604
17.48000 -0.28645
17.49000 -0.29724
17.50000 -0.29921
17.51000 -0.29626
17.52000 -0.29528
17.53000 -0.29626
17.54000 -0.29822
17.55000 -0.29724
17.56000 -0.30313
17.57000 -0.30215
17.58000 -0.29626
17.59000 -0.30803
17.60000 -0.34041
17.61000 -0.38161
17.62000 -0.41398
17.63000 -0.43164
17.64000 -0.42968
17.65000 -0.43753
17.66000 -0.47775
17.67000 -0.54936
17.68000 -0.62195
17.69000 -0.67493
17.70000 -0.68866
17.71000 -0.66021
17.72000 -0.58860
17.73000 -0.48069
17.74000 -0.37572
17.75000 -0.29234
17.76000 -0.23544
17.77000 -0.19326
17.78000 -0.16677
17.79000 -0.14715
17.80000 -0.13145
17.81000 -0.12459
17.82000 -0.11674
17.83000 -0.09712
17.84000 -0.06965
17.85000 -0.03630
17.86000 0.03826
17.87000 0.14715
17.88000 0.25114
17.89000 0.29332
17.90000 0.26291
17.91000 0.18345
17.92000 0.10006
17.93000 0.03826
17.94000 -0.00392
17.95000 -0.02551
17.96000 -0.03237
17.97000 -0.00883
17.98000 0.08240
17.99000 0.23446
18.00000 0.37965
18.01000 0.47186
18.02000 0.51502
18.03000 0.54544
18.04000 0.54936
18.05000 0.51797
18.06000 0.47186
18.07000 0.44636
18.08000 0.45028
18.09000 0.46205
18.10000 0.45420
18.11000 0.42085
18.12000 0.38161
18.13000 0.34041
18.14000 0.29038
18.15000 0.25212
18.16000 0.22171
18.17000 0.17854
18.18000 0.13636
18.19000 0.12164
18.20000 0.13636
18.21000 0.15696
18.22000 0.17560
18.23000 0.18247
18.24000 0.15402
18.25000 0.07848
18.26000 -0.01275
18.27000 -0.09516
18.28000 -0.14617
18.29000 -0.16971
18.30000 -0.18639
18.31000 -0.20601
18.32000 -0.19914
18.33000 -0.15598
18.34000 -0.10104
18.35000 -0.03826
18.36000 0.02551
18.37000 0.06180
18.38000 0.05690
18.39000 0.02060
18.40000 0.00589
18.41000 0.04022
18.42000 0.08437
18.43000 0.07456
18.44000 -0.00196
18.45000 -0.11282
18.46000 -0.23250
18.47000 -0.33452
18.48000 -0.39142
18.49000 -0.39731
18.50000 -0.36395
18.51000 -0.28351
18.52000 -0.17462
18.53000 -0.09810
18.54000 -0.06965
18.55000 -0.05984
18.56000 -0.04316
18.57000 -0.05690
18.58000 -0.10497
18.59000 -0.15696
18.60000 -0.18443
18.61000 -0.16677
18.62000 -0.10889
18.63000 -0.02649
18.64000 0.04022
18.65000 0.09123
18.66000 0.14421
18.67000 0.18835
18.68000 0.21484
18.69000 0.22269
18.70000 0.22563
18.71000 0.23446
18.72000 0.23740
18.73000 0.23152
18.74000 0.20699
18.75000 0.14225
18.76000 0.05396
18.77000 -0.02747
18.78000 -0.08437
18.79000 -0.13342
18.80000 -0.18639
18.81000 -0.22171
18.82000 -0.20699
18.83000 -0.14323
18.84000 -0.08044
18.85000 -0.05984
18.86000 -0.06573
18.87000 -0.09320
18.88000 -0.13047
18.89000 -0.17069
18.90000 -0.20209
18.91000 -0.22563
18.92000 -0.23838
18.93000 -0.23936
18.94000 -0.23348
18.95000 -0.20895
18.96000 -0.15990
18.97000 -0.10104
18.98000 -0.06082
18.99000 -0.02354
19.00000 0.02747
19.01000 0.06278
19.02000 0.05199
19.03000 0.00589
19.04000 -0.03139
19.05000 -0.03434
19.06000 0.00098
19.07000 0.06965
19.08000 0.15304
19.09000 0.21680
19.10000 0.24427
19.11000 0.26683
19.12000 0.31196
19.13000 0.36199
19.14000 0.37670
19.15000 0.33943
19.16000 0.27272
19.17000 0.20895
19.18000 0.17168
19.19000 0.17364
19.20000 0.19620
19.21000 0.22269
19.22000 0.24917
19.23000 0.26781
19.24000 0.25310
19.25000 0.20307
19.26000 0.14519
19.27000 0.11183
19.28000 0.11183
19.29000 0.10693
19.30000 0.07750
19.31000 0.05396
19.32000 0.05199
19.33000 0.06082
19.34000 0.06867
19.35000 0.08240
19.36000 0.08437
19.37000 0.06180
19.38000 0.02943
19.39000 0.00098
19.40000 -0.03532
19.41000 -0.07848
19.42000 -0.12655
19.43000 -0.16088
19.44000 -0.16971
19.45000 -0.13636
19.46000 -0.06082
19.47000 0.02551
19.48000 0.07358
19.49000 0.05984
19.50000 0.00098
19.51000 -0.09614
19.52000 -0.21091
19.53000 -0.30803
19.54000 -0.36199
19.55000 -0.37376
19.56000 -0.37376
19.57000 -0.38553
19.58000 -0.39829
19.59000 -0.39731
19.60000 -0.36984
19.61000 -0.29921
19.62000 -0.20895
19.63000 -0.13145
19.64000 -0.09908
19.65000 -0.10693
19.66000 -0.12557
19.67000 -0.15402
19.68000 -0.18050
19.69000 -0.21582
19.70000 -0.24035
19.71000 -0.25408
19.72000 -0.27272
19.73000 -0.29724
19.74000 -0.31784
19.75000 -0.33060
19.76000 -0.33060
19.77000 -0.32765
19.78000 -0.32569
19.79000 -0.33354
19.80000 -0.33550
19.81000 -0.30803
19.82000 -0.23446
19.83000 -0.12655
19.84000 -0.02256
19.85000 0.05396
19.86000 0.08044
19.87000 0.05788
19.88000 0.00883
19.89000 -0.04120
19.90000 -0.10104
19.91000 -0.15107
19.92000 -0.17168
19.93000 -0.17266
19.94000 -0.15500
19.95000 -0.12066
19.96000 -0.07161
19.97000 -0.00883
19.98000 0.05297
19.99000 0.09908
20.00000 0.13145
20.01000 0.16579
20.02000 0.22171
20.03000 0.29136
20.04000 0.35022
20.05000 0.36788
20.06000 0.34433
20.07000 0.29528
20.08000 0.23936
20.09000 0.19522
20.10000 0.17266
20.11000 0.16088
20.12000 0.15009
20.13000 0.13832
20.14000 0.13244
20.15000 0.12655
20.16000 0.11380
20.17000 0.09025
20.18000 0.07358
20.19000 0.06965
20.20000 0.07063
20.21000 0.06573
20.22000 0.05788
20.23000 0.02453
20.24000 -0.03335
20.25000 -0.09025
20.26000 -0.13538
20.27000 -0.16873
20.28000 -0.18247
20.29000 -0.15304
20.30000 -0.08535
20.31000 -0.01570
20.32000 0.03924
20.33000 0.07554
20.34000 0.08437
20.35000 0.04807
20.36000 -0.00981
20.37000 -0.04611
20.38000 -0.06180
20.39000 -0.08142
20.40000 -0.09712
20.41000 -0.06965
20.42000 0.00392
20.43000 0.06769
20.44000 0.10301
20.45000 0.14911
20.46000 0.21974
20.47000 0.29234
20.48000 0.34629
20.49000 0.35414
20.50000 0.31981
20.51000 0.25114
20.52000 0.18149
20.53000 0.14323
20.54000 0.13342
20.55000 0.14028
20.56000 0.15304
20.57000 0.16481
20.58000 0.16971
20.59000 0.18737
20.60000 0.22661
20.61000 0.25898
20.62000 0.26978
20.63000 0.27664
20.64000 0.28155
20.65000 0.27272
20.66000 0.25506
20.67000 0.25604
20.68000 0.29136
20.69000 0.35708
20.70000 0.40613
20.71000 0.41300
20.72000 0.38455
20.73000 0.33648
20.74000 0.27860
20.75000 0.22759
20.76000 0.18541
20.77000 0.15402
20.78000 0.13930
20.79000 0.13342
20.80000 0.12851
20.81000 0.11674
20.82000 0.10889
20.83000 0.10987
20.84000 0.11478
20.85000 0.12164
20.86000 0.11674
20.87000 0.08535
20.88000 0.04120
20.89000 0.00589
20.90000 -0.02551
20.91000 -0.08142
20.92000 -0.16383
20.93000 -0.25408
20.94000 -0.34335
20.95000 -0.42968
20.96000 -0.49541
20.97000 -0.53072
20.98000 -0.52974
20.99000 -0.48167
21.00000 -0.39534
21.01000 -0.30117
21.02000 -0.22171
21.03000 -0.15990
21.04000 -0.11576
21.05000 -0.11085
21.06000 -0.13832
21.07000 -0.17756
21.08000 -0.20993
21.09000 -0.23250
21.10000 -0.24427
21.11000 -0.25310
21.12000 -0.27370
21.13000 -0.30705
21.14000 -0.32471
21.15000 -0.28253
21.16000 -0.19228
21.17000 -0.10104
21.18000 -0.02158
21.19000 0.05592
21.20000 0.12655
21.21000 0.18639
21.22000 0.22563
21.23000 0.25114
21.24000 0.28057
21.25000 0.29234
21.26000 0.25800
21.27000 0.16971
21.28000 0.05199
21.29000 -0.05788
21.30000 -0.13636
21.31000 -0.17756
21.32000 -0.19718
21.33000 -0.19424
21.34000 -0.15990
21.35000 -0.09712
21.36000 -0.04414
21.37000 -0.02158
21.38000 -0.02256
21.39000 -0.03335
21.40000 -0.02845
21.41000 -0.01275
21.42000 0.00392
21.43000 0.01275
21.44000 0.02845
21.45000 0.05297
21.46000 0.07259
21.47000 0.08437
21.48000 0.08142
21.49000 0.06573
21.50000 0.04218
21.51000 0.00785
21.52000 -0.04218
21.53000 -0.10497
21.54000 -0.16088
21.55000 -0.20111
21.56000 -0.23446
21.57000 -0.27468
21.58000 -0.31392
21.59000 -0.34041
21.60000 -0.33648
21.61000 -0.30215
21.62000 -0.25114
21.63000 -0.18345
21.64000 -0.09908
21.65000 -0.01864
21.66000 0.01275
21.67000 -0.01962
21.68000 -0.09712
21.69000 -0.18737
21.70000 -0.25898
21.71000 -0.30019
21.72000 -0.31000
21.73000 -0.30607
21.74000 -0.29528
21.75000 -0.26879
21.76000 -0.22759
21.77000 -0.19620
21.78000 -0.16285
21.79000 -0.11478
21.80000 -0.05297
21.81000 0.01864
21.82000 0.08829
21.83000 0.14911
21.84000 0.19424
21.85000 0.22171
21.86000 0.22073
21.87000 0.19326
21.88000 0.15107
21.89000 0.10791
21.90000 0.07259
21.91000 0.04022
21.92000 0.00589
21.93000 -0.02453
21.94000 -0.03728
21.95000 -0.01962
21.96000 0.01275
21.97000 0.04807
21.98000 0.08240
21.99000 0.10987
22.00000 0.12164
22.01000 0.10399
22.02000 0.07063
22.03000 0.03434
22.04000 -0.00294
22.05000 -0.04414
22.06000 -0.07456
22.07000 -0.07750
22.08000 -0.05396
22.09000 -0.01373
22.10000 0.02649
22.11000 0.05297
22.12000 0.06671
22.13000 0.08731
22.14000 0.11380
22.15000 0.12263
22.16000 0.11576
22.17000 0.10889
22.18000 0.11576
22.19000 0.13244
22.20000 0.13538
22.21000 0.11968
22.22000 0.10301
22.23000 0.11380
22.24000 0.14813
22.25000 0.19424
22.26000 0.22759
22.27000 0.24623
22.28000 0.25506
22.29000 0.25408
22.30000 0.24427
22.31000 0.22073
22.32000 0.18345
22.33000 0.14028
22.34000 0.10104
22.35000 0.07063
22.36000 0.04218
22.37000 0.01570
22.38000 0.00000
22.39000 -0.00392
22.40000 0.00785
22.41000 0.02943
22.42000 0.05003
22.43000 0.07161
22.44000 0.09320
22.45000 0.10301
22.46000 0.10889
22.47000 0.12655
22.48000 0.14225
22.49000 0.14911
22.50000 0.16088
22.51000 0.18149
22.52000 0.20111
22.53000 0.21091
22.54000 0.22171
22.55000 0.23642
22.56000 0.24329
22.57000 0.21190
22.58000 0.14225
22.59000 0.06377
22.60000 0.00687
22.61000 -0.01962
22.62000 -0.03237
22.63000 -0.04414
22.64000 -0.05199
22.65000 -0.06278
22.66000 -0.06278
22.67000 -0.04218
22.68000 -0.01079
22.69000 0.01864
22.70000 0.03041
22.71000 0.00883
22.72000 -0.04414
22.73000 -0.09320
22.74000 -0.13636
22.75000 -0.17364
22.76000 -0.20993
22.77000 -0.25114
22.78000 -0.27664
22.79000 -0.28547
22.80000 -0.28645
22.81000 -0.28057
22.82000 -0.25016
22.83000 -0.19130
22.84000 -0.12361
22.85000 -0.06475
22.86000 -0.02551
22.87000 -0.00294
22.88000 0.01177
22.89000 0.01079
22.90000 -0.03139
22.91000 -0.10301
22.92000 -0.17952
22.93000 -0.23544
22.94000 -0.25604
22.95000 -0.23250
22.96000 -0.18345
22.97000 -0.13440
22.98000 -0.10104
22.99000 -0.07456
23.00000 -0.04414
23.01000 -0.00981
23.02000 0.00196
23.03000 -0.02060
23.04000 -0.06965
23.05000 -0.13244
23.06000 -0.19718
23.07000 -0.24819
23.08000 -0.27959
23.09000 -0.27664
23.10000 -0.24525
23.11000 -0.19522
23.12000 -0.12851
23.13000 -0.04513
23.14000 0.03826
23.15000 0.10301
23.16000 0.14715
23.17000 0.16873
23.18000 0.17364
23.19000 0.15892
23.20000 0.11772
23.21000 0.06573
23.22000 0.01472
23.23000 -0.02649
23.24000 -0.04611
23.25000 -0.05003
23.26000 -0.04316
23.27000 -0.01962
23.28000 0.01962
23.29000 0.05788
23.30000 0.08142
23.31000 0.09516
23.32000 0.10987
23.33000 0.13440
23.34000 0.16088
23.35000 0.17462
23.36000 0.16187
23.37000 0.14028
23.38000 0.13244
23.39000 0.15107
23.40000 0.18247
23.41000 0.21974
23.42000 0.26389
23.43000 0.31490
23.44000 0.36493
23.45000 0.37670
23.46000 0.33845
23.47000 0.25604
23.48000 0.15107
23.49000 0.04316
23.50000 -0.05101
23.51000 -0.11968
23.52000 -0.16383
23.53000 -0.19031
23.54000 -0.19620
23.55000 -0.17364
23.56000 -0.13244
23.57000 -0.08731
23.58000 -0.05592
23.59000 -0.02747
23.60000 -0.00294
23.61000 0.01668
23.62000 0.03335
23.63000 0.04807
23.64000 0.06082
23.65000 0.08044
23.66000 0.09320
23.67000 0.09614
23.68000 0.08829
23.69000 0.08044
23.70000 0.08142
23.71000 0.08437
23.72000 0.09908
23.73000 0.12655
23.74000 0.15402
23.75000 0.16088
23.76000 0.13538
23.77000 0.09123
23.78000 0.03728
23.79000 -0.00491
23.80000 -0.01275
23.81000 0.00981
23.82000 0.03924
23.83000 0.06180
23.84000 0.06965
23.85000 0.06377
23.86000 0.05886
23.87000 0.05788
23.88000 0.05003
23.89000 0.03434
23.90000 0.02256
23.91000 0.01668
23.92000 0.00589
23.93000 -0.00785
23.94000 -0.01864
23.95000 -0.02256
23.96000 -0.01962
23.97000 -0.01177
23.98000 -0.00589
23.99000 -0.00098
24.00000 0.01373
24.01000 0.04316
24.02000 0.07063
24.03000 0.08044
24.04000 0.06965
24.05000 0.04414
24.06000 0.00687
24.07000 -0.03924
24.08000 -0.07848
24.09000 -0.11085
24.10000 -0.13538
24.11000 -0.15598
24.12000 -0.17168
24.13000 -0.16187
24.14000 -0.10889
24.15000 -0.03237
24.16000 0.04218
24.17000 0.10399
24.18000 0.14028
24.19000 0.15304
24.20000 0.15009
24.21000 0.13538
24.22000 0.11380
24.23000 0.08339
24.24000 0.05297
24.25000 0.02551
24.26000 0.00785
24.27000 -0.00392
24.28000 -0.01079
24.29000 -0.00589
24.30000 0.00196
24.31000 -0.00196
24.32000 -0.01472
24.33000 -0.02453
24.34000 -0.03041
24.35000 -0.03532
24.36000 -0.03728
24.37000 -0.03826
24.38000 -0.04807
24.39000 -0.06475
24.40000 -0.07554
24.41000 -0.07750
24.42000 -0.07259
24.43000 -0.06082
24.44000 -0.04218
24.45000 -0.00785
24.46000 0.03434
24.47000 0.07554
24.48000 0.10693
24.49000 0.12655
24.50000 0.12361
24.51000 0.10399
24.52000 0.06671
24.53000 0.02551
24.54000 -0.01373
24.55000 -0.05101
24.56000 -0.08437
24.57000 -0.10301
24.58000 -0.10497
24.59000 -0.10399
24.60000 -0.10497
24.61000 -0.10301
24.62000 -0.10301
24.63000 -0.10104
24.64000 -0.08927
24.65000 -0.07259
24.66000 -0.05690
24.67000 -0.02158
24.68000 0.03237
24.69000 0.08240
24.70000 0.09908
24.71000 0.06671
24.72000 0.00785
24.73000 -0.04905
24.74000 -0.09908
24.75000 -0.14911
24.76000 -0.20405
24.77000 -0.24819
24.78000 -0.26193
24.79000 -0.24721
24.80000 -0.22073
24.81000 -0.17560
24.82000 -0.11772
24.83000 -0.04807
24.84000 0.01570
24.85000 0.05101
24.86000 0.05886
24.87000 0.04120
24.88000 0.00589
24.89000 -0.04022
24.90000 -0.08339
24.91000 -0.11576
24.92000 -0.12851
24.93000 -0.12263
24.94000 -0.09908
24.95000 -0.05984
24.96000 -0.02060
24.97000 0.00785
24.98000 0.02354
24.99000 0.03139
25.00000 0.03335
25.01000 0.01373
25.02000 -0.02354
25.03000 -0.06180
25.04000 -0.09221
25.05000 -0.11478
25.06000 -0.13342
25.07000 -0.14911
25.08000 -0.15794
25.09000 -0.15598
25.10000 -0.13538
25.11000 -0.08927
25.12000 -0.02649
25.13000 0.03041
25.14000 0.07652
25.15000 0.10791
25.16000 0.11380
25.17000 0.09908
25.18000 0.07652
25.19000 0.05788
25.20000 0.04807
25.21000 0.04905
25.22000 0.06377
25.23000 0.08437
25.24000 0.09516
25.25000 0.09221
25.26000 0.08535
25.27000 0.08339
25.28000 0.08142
25.29000 0.06475
25.30000 0.03041
25.31000 -0.00589
25.32000 -0.03924
25.33000 -0.06180
25.34000 -0.06769
25.35000 -0.04807
25.36000 -0.00981
25.37000 0.02747
25.38000 0.05396
25.39000 0.06965
25.40000 0.08829
25.41000 0.11282
25.42000 0.13342
25.43000 0.14519
25.44000 0.15696
25.45000 0.16481
25.46000 0.17658
25.47000 0.19326
25.48000 0.20405
25.49000 0.21386
25.50000 0.22073
25.51000 0.22073
25.52000 0.20405
25.53000 0.17462
25.54000 0.13636
25.55000 0.08829
25.56000 0.03826
25.57000 -0.01079
25.58000 -0.05494
25.59000 -0.08633
25.60000 -0.10595
25.61000 -0.10595
25.62000 -0.09908
25.63000 -0.08927
25.64000 -0.08535
25.65000 -0.09123
25.66000 -0.11282
25.67000 -0.14126
25.68000 -0.17069
25.69000 -0.19522
25.70000 -0.21484
25.71000 -0.21680
25.72000 -0.19914
25.73000 -0.16775
25.74000 -0.14421
25.75000 -0.14126
25.76000 -0.14715
25.77000 -0.15107
25.78000 -0.15009
25.79000 -0.13734
25.80000 -0.12066
25.81000 -0.10693
25.82000 -0.11085
25.83000 -0.12263
25.84000 -0.12753
25.85000 -0.12459
25.86000 -0.11380
25.87000 -0.09712
25.88000 -0.07750
25.89000 -0.06573
25.90000 -0.06769
25.91000 -0.07063
25.92000 -0.07456
25.93000 -0.07848
25.94000 -0.08044
25.95000 -0.08142
25.96000 -0.08633
25.97000 -0.08927
25.98000 -0.08240
25.99000 -0.05494
26.00000 -0.02943
26.01000 -0.02649
26.02000 -0.03434
26.03000 -0.04513
26.04000 -0.04905
26.05000 -0.04316
26.06000 -0.02354
26.07000 0.00981
26.08000 0.05396
26.09000 0.10595
26.10000 0.16677
26.11000 0.21680
26.12000 0.25506
26.13000 0.27959
26.14000 0.28449
26.15000 0.25800
26.16000 0.20307
26.17000 0.14225
26.18000 0.09712
26.19000 0.08142
26.20000 0.09614
26.21000 0.12361
26.22000 0.15107
26.23000 0.16971
26.24000 0.18443
26.25000 0.19031
26.26000 0.18443
26.27000 0.15696
26.28000 0.12557
26.29000 0.09614
26.30000 0.07161
26.31000 0.04709
26.32000 0.02747
26.33000 0.01766
26.34000 0.01766
26.35000 0.03041
26.36000 0.05690
26.37000 0.08927
26.38000 0.11478
26.39000 0.12557
26.40000 0.12753
26.41000 0.13145
26.42000 0.13734
26.43000 0.14421
26.44000 0.15696
26.45000 0.17658
26.46000 0.20012
26.47000 0.21288
26.48000 0.21484
26.49000 0.20209
26.50000 0.18541
26.51000 0.17364
26.52000 0.15107
26.53000 0.12459
26.54000 0.09516
26.55000 0.06965
26.56000 0.05396
26.57000 0.04709
26.58000 0.05199
26.59000 0.05199
26.60000 0.04611
26.61000 0.04414
